session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,56.0,,,,,0,,,,16,19.0,False,False,False,-3.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,Williams,55.0,,,,,0,,,,18,20.0,False,False,False,-2.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50.0,,,,,0,,,,1,1.0,False,False,False,0.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,50.0,,,,,0,,,,3,2.0,False,False,False,1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,16,Charles LECLERC,Ferrari,50.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,81,Oscar PIASTRI,McLaren,50.0,,,,,0,,,,5,4.0,False,False,False,1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,50.0,,,,,0,,,,4,5.0,False,False,False,-1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,63,George RUSSELL,Mercedes,50.0,,,,,0,,,,7,6.0,False,False,False,1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,38,Oliver BEARMAN,Ferrari,50.0,,,,,0,,,,11,7.0,False,False,False,4.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,4,Lando NORRIS,McLaren,50.0,,,,,0,,,,6,8.0,False,False,False,-2.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,50.0,,,,,0,,,,8,9.0,False,False,False,-1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,50.0,,,,,0,,,,15,10.0,False,False,False,5.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,23,Alexander ALBON,Williams,50.0,,,,,0,,,,12,11.0,False,False,False,1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,50.0,,,,,0,,,,13,12.0,False,False,False,1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,31,Esteban OCON,Alpine,49.0,,,,,0,,,,17,13.0,False,False,False,4.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,Williams,49.0,,,,,0,,,,19,14.0,False,False,False,5.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,22,Yuki TSUNODA,RB,49.0,,,,,0,,,,9,15.0,False,False,False,-6.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,RB,49.0,,,,,0,,,,14,16.0,False,False,False,-2.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,49.0,,,,,0,,,,16,17.0,False,False,False,-1.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,49.0,,,,,0,,,,20,18.0,False,False,False,2.0
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,18,Lance STROLL,Aston Martin,5.0,,,,,0,,,,10,,True,False,False,
9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,10,Pierre GASLY,Alpine,1.0,,,,,0,,,,18,,True,False,False,
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,55,Carlos SAINZ,Ferrari,58.0,,,,,0,,,,2,1.0,False,False,False,1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,16,Charles LECLERC,Ferrari,58.0,,,,,0,,,,4,2.0,False,False,False,2.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,4,Lando NORRIS,McLaren,58.0,,,,,0,,,,3,3.0,False,False,False,0.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,81,Oscar PIASTRI,McLaren,58.0,,,,,0,,,,5,4.0,False,False,False,1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,58.0,,,,,0,,,,6,5.0,False,False,False,1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,18,Lance STROLL,Aston Martin,58.0,,,,,0,,,,9,6.0,False,False,False,3.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,22,Yuki TSUNODA,RB,58.0,,,,,0,,,,8,7.0,False,False,False,1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,14,Fernando ALONSO,Aston Martin,58.0,,,,,0,,,,10,8.0,False,False,False,2.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,58.0,,,,,0,,,,16,9.0,False,False,False,7.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,57.0,,,,,0,,,,14,10.0,False,False,False,4.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,12,11.0,False,False,False,1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,3,Daniel RICCIARDO,RB,57.0,,,,,0,,,,18,12.0,False,False,False,6.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,10,Pierre GASLY,Alpine,57.0,,,,,0,,,,17,13.0,False,False,False,4.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,57.0,,,,,0,,,,13,14.0,False,False,False,-1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,57.0,,,,,0,,,,19,15.0,False,False,False,4.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,31,Esteban OCON,Alpine,57.0,,,,,0,,,,15,16.0,False,False,False,-1.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,63,George RUSSELL,Mercedes,56.0,,,,,0,,,,7,17.0,True,False,False,-10.0
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,44,Lewis HAMILTON,Mercedes,15.0,,,,,0,,,,11,,True,False,False,
9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3.0,,,,,0,,,,1,,True,False,False,
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53.0,,,,,0,,,,1,1.0,False,False,False,0.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,53.0,,,,,0,,,,2,2.0,False,False,False,0.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,55,Carlos SAINZ,Ferrari,53.0,,,,,0,,,,4,3.0,False,False,False,1.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,16,Charles LECLERC,Ferrari,53.0,,,,,0,,,,8,4.0,False,False,False,4.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,4,Lando NORRIS,McLaren,53.0,,,,,0,,,,3,5.0,False,False,False,-2.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,53.0,,,,,0,,,,5,6.0,False,False,False,-1.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,63,George RUSSELL,Mercedes,53.0,,,,,0,,,,9,7.0,False,False,False,2.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,81,Oscar PIASTRI,McLaren,53.0,,,,,0,,,,6,8.0,False,False,False,-2.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,44,Lewis HAMILTON,Mercedes,53.0,,,,,0,,,,7,9.0,False,False,False,-2.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,22,Yuki TSUNODA,RB,52.0,,,,,0,,,,10,10.0,False,False,False,0.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,52.0,,,,,0,,,,12,11.0,False,False,False,1.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,18,Lance STROLL,Aston Martin,52.0,,,,,0,,,,16,12.0,False,False,False,4.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,52.0,,,,,0,,,,18,13.0,False,False,False,5.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,52.0,,,,,0,,,,13,14.0,False,False,False,-1.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,31,Esteban OCON,Alpine,52.0,,,,,0,,,,15,15.0,False,False,False,0.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,10,Pierre GASLY,Alpine,52.0,,,,,0,,,,17,16.0,False,False,False,1.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,2,Logan SARGEANT,Williams,52.0,,,,,0,,,,19,17.0,False,False,False,2.0
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,12.0,,,,,0,,,,20,,True,False,False,
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,3,Daniel RICCIARDO,RB,0.0,,,,,0,,,,11,,True,False,False,
9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,23,Alexander ALBON,Williams,0.0,,,,,0,,,,14,,True,False,False,
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56.0,,,,,0,,,,1,1.0,False,False,False,0.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,4,Lando NORRIS,McLaren,56.0,,,,,0,,,,4,2.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,56.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,16,Charles LECLERC,Ferrari,56.0,,,,,0,,,,6,4.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,55,Carlos SAINZ,Ferrari,56.0,,,,,0,,,,7,5.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,63,George RUSSELL,Mercedes,56.0,,,,,0,,,,8,6.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,14,Fernando ALONSO,Aston Martin,56.0,,,,,0,,,,3,7.0,False,False,False,-4.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,81,Oscar PIASTRI,McLaren,56.0,,,,,0,,,,5,8.0,False,False,False,-3.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,44,Lewis HAMILTON,Mercedes,56.0,,,,,0,,,,18,9.0,False,False,False,9.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,56.0,,,,,0,,,,9,10.0,False,False,False,-1.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,31,Esteban OCON,Alpine,56.0,,,,,0,,,,13,11.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,23,Alexander ALBON,Williams,56.0,,,,,0,,,,14,12.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,10,Pierre GASLY,Alpine,56.0,,,,,0,,,,15,13.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,56.0,,,,,0,,,,16,14.0,False,False,False,2.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,18,Lance STROLL,Aston Martin,56.0,,,,,0,,,,11,15.0,False,False,False,-4.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,56.0,,,,,0,,,,17,16.0,False,False,False,1.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,2,Logan SARGEANT,Williams,56.0,,,,,0,,,,20,17.0,False,False,False,3.0
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,3,Daniel RICCIARDO,RB,33.0,,,,,0,,,,12,,True,False,False,
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,22,Yuki TSUNODA,RB,26.0,,,,,0,,,,19,,True,False,False,
9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19.0,,,,,0,,,,10,,True,False,False,
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,5,1.0,False,False,False,4.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,1,2.0,False,False,False,-1.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,57.0,,,,,0,,,,4,4.0,False,False,False,0.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,55,Carlos SAINZ,Ferrari,57.0,,,,,0,,,,3,5.0,False,False,False,-2.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,44,Lewis HAMILTON,Mercedes,57.0,,,,,0,,,,8,6.0,False,False,False,2.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,22,Yuki TSUNODA,RB,57.0,,,,,0,,,,10,7.0,False,False,False,3.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,7,8.0,False,False,False,-1.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,57.0,,,,,0,,,,15,9.0,False,False,False,6.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,31,Esteban OCON,Alpine,57.0,,,,,0,,,,13,10.0,False,False,False,3.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,57.0,,,,,0,,,,9,11.0,False,False,False,-2.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,10,Pierre GASLY,Alpine,57.0,,,,,0,,,,12,12.0,False,False,False,0.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,6,13.0,False,False,False,-7.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,57.0,,,,,0,,,,19,14.0,False,False,False,5.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,3,Daniel RICCIARDO,RB,57.0,,,,,0,,,,20,15.0,False,False,False,5.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,57.0,,,,,0,,,,16,16.0,False,False,False,0.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,18,Lance STROLL,Aston Martin,57.0,,,,,0,,,,11,17.0,False,False,False,-6.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,14,18.0,False,False,False,-4.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,57.0,,,,,0,,,,18,19.0,False,False,False,-1.0
9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,2,Logan SARGEANT,Williams,27.0,,,,,0,,,,17,,True,False,False,
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,63.0,,,,,0,,,,1,1.0,False,False,False,0.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,4,Lando NORRIS,McLaren,63.0,,,,,0,,,,2,2.0,False,False,False,0.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,16,Charles LECLERC,Ferrari,63.0,,,,,0,,,,3,3.0,False,False,False,0.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,81,Oscar PIASTRI,McLaren,63.0,,,,,0,,,,5,4.0,False,False,False,1.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,55,Carlos SAINZ,Ferrari,63.0,,,,,0,,,,4,5.0,False,False,False,-1.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,63.0,,,,,0,,,,8,6.0,False,False,False,2.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,63,George RUSSELL,Mercedes,63.0,,,,,0,,,,6,7.0,False,False,False,-1.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,63.0,,,,,0,,,,11,8.0,False,False,False,3.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,18,Lance STROLL,Aston Martin,63.0,,,,,0,,,,13,9.0,False,False,False,4.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,22,Yuki TSUNODA,RB,62.0,,,,,0,,,,7,10.0,False,False,False,-3.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,62.0,,,,,0,,,,10,11.0,False,False,False,-1.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,62.0,,,,,0,,,,18,12.0,False,False,False,6.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,3,Daniel RICCIARDO,RB,62.0,,,,,0,,,,9,13.0,False,False,False,-4.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,31,Esteban OCON,Alpine,62.0,,,,,0,,,,12,14.0,False,False,False,-2.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,62.0,,,,,0,,,,17,15.0,False,False,False,2.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,10,Pierre GASLY,Alpine,62.0,,,,,0,,,,15,16.0,False,False,False,-1.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,2,Logan SARGEANT,Williams,62.0,,,,,0,,,,19,17.0,False,False,False,2.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,62.0,,,,,0,,,,16,18.0,False,False,False,-2.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,62.0,,,,,0,,,,20,19.0,False,False,False,1.0
9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,23,Alexander ALBON,Williams,51.0,,,,,0,,,,14,,True,False,False,
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,16,Charles LECLERC,Ferrari,78.0,,,,,0,,,,1,1.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,81,Oscar PIASTRI,McLaren,78.0,,,,,0,,,,2,2.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,55,Carlos SAINZ,Ferrari,78.0,,,,,0,,,,3,3.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,4,Lando NORRIS,McLaren,78.0,,,,,0,,,,4,4.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,63,George RUSSELL,Mercedes,78.0,,,,,0,,,,5,5.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,78.0,,,,,0,,,,6,6.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,78.0,,,,,0,,,,7,7.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,22,Yuki TSUNODA,RB,77.0,,,,,0,,,,8,8.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,23,Alexander ALBON,Williams,77.0,,,,,0,,,,9,9.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,10,Pierre GASLY,Alpine,77.0,,,,,0,,,,10,10.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,76.0,,,,,0,,,,14,11.0,False,False,False,3.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,3,Daniel RICCIARDO,RB,76.0,,,,,0,,,,12,12.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,76.0,,,,,0,,,,17,13.0,False,False,False,4.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,18,Lance STROLL,Aston Martin,76.0,,,,,0,,,,13,14.0,False,False,False,-1.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,2,Logan SARGEANT,Williams,76.0,,,,,0,,,,15,15.0,False,False,False,0.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,76.0,,,,,0,,,,18,16.0,False,False,False,2.0
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,31,Esteban OCON,Alpine,0.0,,,,,0,,,,11,,True,False,False,
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,0.0,,,,,0,,,,16,,True,False,False,
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,0.0,,,,,0,,,,19,,True,False,False,
9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,0.0,,,,,0,,,,20,,True,False,False,
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,70.0,,,,,0,,,,2,1.0,False,False,False,1.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,4,Lando NORRIS,McLaren,70.0,,,,,0,,,,3,2.0,False,False,False,1.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,63,George RUSSELL,Mercedes,70.0,,,,,0,,,,1,3.0,False,False,False,-2.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,44,Lewis HAMILTON,Mercedes,70.0,,,,,0,,,,7,4.0,False,False,False,3.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,81,Oscar PIASTRI,McLaren,70.0,,,,,0,,,,4,5.0,False,False,False,-1.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,14,Fernando ALONSO,Aston Martin,70.0,,,,,0,,,,6,6.0,False,False,False,0.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,18,Lance STROLL,Aston Martin,70.0,,,,,0,,,,9,7.0,False,False,False,2.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,3,Daniel RICCIARDO,RB,70.0,,,,,0,,,,5,8.0,False,False,False,-3.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,10,Pierre GASLY,Alpine,70.0,,,,,0,,,,15,9.0,False,False,False,6.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,31,Esteban OCON,Alpine,70.0,,,,,0,,,,18,10.0,False,False,False,8.0
